player,year,rank,1on1_win_percentage_both,1on1_win_percentage_ct,1on1_win_percentage_t,assisted_kills_percentage_both,assisted_kills_percentage_ct,assisted_kills_percentage_t,assists_per_round_both,assists_per_round_ct,assists_per_round_t,attacks_per_round_both,attacks_per_round_ct,attacks_per_round_t,clutch_points_per_round_both,clutch_points_per_round_ct,clutch_points_per_round_t,damage_per_kill_both,damage_per_kill_ct,damage_per_kill_t,damage_per_round_both,damage_per_round_ct,damage_per_round_t,damage_per_round_win_both,damage_per_round_win_ct,damage_per_round_win_t,flash_assists_per_round_both,flash_assists_per_round_ct,flash_assists_per_round_t,flashes_thrown_per_round_both,flashes_thrown_per_round_ct,flashes_thrown_per_round_t,kills_per_round_both,kills_per_round_ct,kills_per_round_t,kills_per_round_win_both,kills_per_round_win_ct,kills_per_round_win_t,last_alive_percentage_both,last_alive_percentage_ct,last_alive_percentage_t,opening_attempts_both,opening_attempts_ct,opening_attempts_t,opening_deaths_per_round_both,opening_deaths_per_round_ct,opening_deaths_per_round_t,opening_deaths_traded_percentage_both,opening_deaths_traded_percentage_ct,opening_deaths_traded_percentage_t,opening_kills_per_round_both,opening_kills_per_round_ct,opening_kills_per_round_t,opening_success_both,opening_success_ct,opening_success_t,pistol_round_rating_both,pistol_round_rating_ct,pistol_round_rating_t,rating_1.0_both,rating_1.0_ct,rating_1.0_t,rounds_with_a_kill_both,rounds_with_a_kill_ct,rounds_with_a_kill_t,rounds_with_a_multi-kill_both,rounds_with_a_multi-kill_ct,rounds_with_a_multi-kill_t,rounds_with_sniper_kills_percentage_both,rounds_with_sniper_kills_percentage_ct,rounds_with_sniper_kills_percentage_t,saved_by_teammate_per_round_both,saved_by_teammate_per_round_ct,saved_by_teammate_per_round_t,saved_teammate_per_round_both,saved_teammate_per_round_ct,saved_teammate_per_round_t,saves_per_round_loss_both,saves_per_round_loss_ct,saves_per_round_loss_t,sniper_kills_per_round_both,sniper_kills_per_round_ct,sniper_kills_per_round_t,sniper_kills_percentage_both,sniper_kills_percentage_ct,sniper_kills_percentage_t,sniper_multi-kill_rounds_both,sniper_multi-kill_rounds_ct,sniper_multi-kill_rounds_t,sniper_opening_kills_per_round_both,sniper_opening_kills_per_round_ct,sniper_opening_kills_per_round_t,support_rounds_both,support_rounds_ct,support_rounds_t,time_alive_per_round_both,time_alive_per_round_ct,time_alive_per_round_t,time_opponent_flashed_per_round_both,time_opponent_flashed_per_round_ct,time_opponent_flashed_per_round_t,trade_kills_per_round_both,trade_kills_per_round_ct,trade_kills_per_round_t,trade_kills_percentage_both,trade_kills_percentage_ct,trade_kills_percentage_t,traded_deaths_per_round_both,traded_deaths_per_round_ct,traded_deaths_per_round_t,traded_deaths_percentage_both,traded_deaths_percentage_ct,traded_deaths_percentage_t,utility_damage_per_round_both,utility_damage_per_round_ct,utility_damage_per_round_t,utility_kills_per_100_rounds_both,utility_kills_per_100_rounds_ct,utility_kills_per_100_rounds_t,win%_after_opening_kill_both,win%_after_opening_kill_ct,win%_after_opening_kill_t,round_swing_single,dpr_traditional,kast_traditional,adr_traditional,kpr_traditional,rating_2.0_both,rating_2.0_ct,rating_2.0_t,rating_3.0_both,rating_3.0_ct,rating_3.0_t,dpr_ecoadjusted,kast_ecoadjusted,multi-kill_traditional,mk_rating_ecoadjusted,adr_ecoadjusted,kpr_ecoadjusted
flamez,2024,7,66.7,60.0,78.6,25.6,25.4,25.8,0.22,0.22,0.21,2.8,3.06,2.54,0.02,0.02,0.03,110,112,108,74.7,77.1,72.3,97.3,98.3,96.2,0.03,0.03,0.03,0.63,0.54,0.73,0.68,0.69,0.67,0.92,0.92,0.92,7.4,7.3,7.6,25.7,23.0,28.5,0.13,0.11,0.15,33.7,28.0,37.7,0.13,0.13,0.13,49.8,54.3,46.0,1.11,1.02,1.2,,,,45.5,46.2,44.8,16.3,16.4,16.1,0.2,,0.4,0.13,0.09,0.17,0.11,0.08,0.15,7.2,12.3,1.8,0.0,0.0,0.0,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,22.5,25.4,19.6,67,67,68,1.69,2.01,1.46,0.14,0.11,0.16,19.9,16.3,23.7,0.17,0.13,0.21,26.1,21.7,30.0,4.96,6.36,3.54,0.63,0.63,0.63,77.5,70.5,84.1,0.76,0.65,75.5,74.7,0.68,,,,1.1,1.05,1.15,0.68,73.0,16.3,1.14,74.2,0.69
frozen,2024,10,76.2,70.0,81.8,25.8,25.6,26.0,0.23,0.24,0.21,3.07,3.34,2.83,0.02,0.01,0.03,114,114,114,81.0,83.8,78.3,103.5,103.6,103.5,0.03,0.03,0.04,0.53,0.42,0.62,0.71,0.73,0.69,0.97,0.97,0.97,10.6,10.0,11.2,20.0,21.1,18.9,0.1,0.09,0.11,28.9,27.1,30.3,0.1,0.12,0.08,49.3,57.8,40.3,1.35,1.3,1.4,,,,47.2,48.8,45.6,17.8,18.2,17.3,0.4,0.3,0.4,0.11,0.09,0.12,0.12,0.08,0.16,9.0,16.3,2.5,0.01,0.01,0.0,0.7,0.9,0.6,0.001,0.002,0.0005,0.0,0.0,0.0,22.5,25.6,19.6,70,69,71,2.27,2.3,2.25,0.15,0.12,0.18,21.6,16.8,26.5,0.14,0.12,0.15,21.3,20.8,21.8,5.89,6.55,5.28,1.05,1.18,0.93,72.6,69.0,78.2,1.0,0.63,74.5,81.0,0.71,,,,1.14,1.12,1.17,0.65,71.2,17.8,1.15,81.1,0.72
im,2024,16,65.8,59.1,75.0,24.0,24.0,23.9,0.2,0.21,0.18,2.93,3.27,2.59,0.02,0.01,0.02,113,113,114,79.3,84.6,74.1,105.0,113.9,96.4,0.03,0.04,0.03,0.62,0.51,0.73,0.7,0.75,0.65,0.99,1.09,0.9,7.2,5.5,8.9,23.6,23.2,24.0,0.12,0.1,0.13,21.6,21.9,21.3,0.12,0.13,0.11,51.0,56.7,45.6,1.17,1.05,1.3,,,,47.3,49.5,45.1,17.8,19.9,15.6,0.2,0.3,0.2,0.1,0.09,0.1,0.09,0.08,0.09,6.0,10.4,1.3,0.0,0.01,0.0,0.5,0.7,0.3,0.0008,0.001,0.0005,0.0,0.0,0.0,19.1,19.5,18.6,68,67,69,2.16,2.29,2.07,0.13,0.12,0.14,18.4,16.3,20.8,0.13,0.12,0.14,19.3,18.3,20.2,3.75,4.66,2.85,0.49,0.66,0.33,74.8,72.1,78.0,0.24,0.67,70.5,79.3,0.7,,,,1.06,1.05,1.08,0.69,67.7,17.8,1.05,77.6,0.69
jimpphat,2024,17,61.1,61.5,60.0,29.1,30.5,27.5,0.2,0.2,0.19,2.84,3.08,2.6,0.03,0.03,0.04,108,107,109,76.5,78.9,74.1,95.2,98.0,92.1,0.03,0.03,0.03,0.4,0.39,0.42,0.71,0.74,0.68,0.94,0.98,0.9,11.8,12.5,11.1,13.6,13.6,13.7,0.06,0.05,0.08,29.0,26.4,31.0,0.07,0.08,0.06,52.7,60.8,44.5,1.17,1.06,1.29,,,,47.4,49.2,45.6,18.0,18.9,17.2,0.3,0.5,0.1,0.09,0.08,0.11,0.12,0.1,0.15,10.7,18.4,3.6,0.0,0.0,0.0,0.4,0.6,0.2,0.0003,0.0006,0.0,0.0,0.0,0.0,24.9,27.5,22.3,71,72,70,2.1,2.13,2.07,0.16,0.14,0.18,22.2,18.5,26.3,0.12,0.1,0.14,20.5,19.0,21.8,3.93,4.76,3.07,0.59,0.64,0.54,75.2,72.3,79.2,1.83,0.6,76.7,76.5,0.71,,,,1.17,1.2,1.14,0.61,73.2,18.0,1.1,76.5,0.72
jl,2024,5,69.0,69.2,68.8,27.8,28.1,27.4,0.21,0.22,0.2,2.9,3.07,2.73,0.03,0.02,0.03,109,110,109,78.5,79.4,77.7,99.0,100.1,97.9,0.02,0.03,0.02,0.42,0.39,0.45,0.72,0.72,0.71,0.97,0.99,0.95,10.0,8.9,11.2,20.3,18.7,21.9,0.09,0.08,0.11,28.6,22.5,32.8,0.11,0.11,0.11,54.2,59.5,49.6,1.18,1.17,1.19,,,,48.1,47.6,48.7,17.8,18.8,16.8,0.5,0.4,0.7,0.1,0.08,0.12,0.11,0.09,0.12,7.8,12.9,2.4,0.01,0.01,0.01,0.9,0.9,0.8,0.002,0.003,0.0,0.0003,0.0005,0.0,21.0,24.2,17.9,71,70,71,1.93,2.33,1.59,0.15,0.13,0.16,20.3,17.9,22.8,0.14,0.12,0.16,21.3,19.3,23.1,4.86,5.44,4.29,0.69,0.38,0.99,74.8,68.5,81.3,1.1,0.64,73.9,78.5,0.72,,,,1.14,1.11,1.16,0.66,70.9,17.8,1.15,78.5,0.73
m0nesy,2024,2,69.2,63.9,75.9,24.2,24.4,24.0,0.14,0.14,0.13,2.11,2.07,2.15,0.04,0.03,0.04,101,100,103,82.7,86.3,79.0,105.2,113.6,96.7,0.08,0.07,0.09,0.71,0.55,0.89,0.82,0.86,0.77,1.08,1.18,0.98,12.8,10.1,15.6,20.9,23.6,18.2,0.07,0.07,0.08,26.1,20.0,31.8,0.13,0.16,0.1,64.2,69.8,56.9,1.35,1.2,1.51,,,,52.7,54.6,50.7,21.2,22.7,19.7,27.0,33.2,20.8,0.09,0.07,0.11,0.13,0.1,0.16,8.6,13.4,3.7,0.37,0.46,0.27,45.2,53.5,35.6,0.1,0.13,0.07,0.09,0.11,0.06,19.2,19.2,19.3,76,74,77,2.33,2.67,2.13,0.17,0.15,0.19,21.0,17.4,25.2,0.12,0.11,0.13,19.6,18.8,20.3,2.97,3.4,2.53,0.59,0.66,0.52,76.2,74.9,78.4,3.21,0.59,76.7,82.7,0.82,,,,1.29,1.29,1.29,0.64,75.3,21.2,1.23,80.4,0.77
malbsmd,2024,12,65.6,57.1,72.2,23.8,25.0,22.7,0.2,0.22,0.19,2.79,3.04,2.55,0.02,0.01,0.02,108,109,108,85.2,87.4,83.1,111.1,110.7,111.4,0.03,0.03,0.02,0.49,0.43,0.53,0.79,0.8,0.77,1.07,1.06,1.07,6.7,7.2,6.3,29.8,26.8,32.7,0.13,0.1,0.16,27.0,26.0,27.7,0.17,0.17,0.17,56.5,62.0,52.0,1.32,1.26,1.39,,,,51.1,51.7,50.4,20.0,21.3,18.8,0.2,0.3,0.0,0.12,0.11,0.13,0.12,0.1,0.13,5.7,9.5,2.2,0.0,0.0,0.0,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,17.5,20.7,14.3,64,65,64,2.13,2.46,1.85,0.14,0.13,0.14,17.3,16.1,18.4,0.16,0.15,0.18,23.9,23.0,24.6,4.89,5.99,3.82,0.77,0.78,0.76,75.6,74.4,76.7,1.6,0.68,74.3,85.2,0.79,,,,1.22,1.18,1.25,0.7,72.3,20.0,1.28,84.6,0.79
niko,2024,4,66.0,59.3,75.0,22.7,24.9,20.1,0.21,0.23,0.19,2.93,3.29,2.56,0.02,0.02,0.03,111,110,112,82.3,88.3,76.2,105.2,113.6,96.7,0.04,0.05,0.03,0.61,0.53,0.72,0.74,0.8,0.68,1.01,1.1,0.91,9.6,9.2,10.0,24.2,24.6,23.9,0.11,0.1,0.12,23.1,19.9,25.9,0.13,0.14,0.12,53.5,57.9,48.8,1.37,1.32,1.43,,,,48.4,50.8,46.0,18.5,20.7,16.2,0.8,0.4,1.2,0.1,0.07,0.12,0.11,0.1,0.13,7.5,11.7,3.3,0.01,0.0,0.01,1.3,0.6,2.1,0.002,0.0005,0.004,0.001,0.001,0.002,20.5,22.0,19.0,71,71,71,2.34,3.17,1.73,0.14,0.14,0.15,19.3,17.6,21.3,0.13,0.12,0.14,19.9,19.1,20.5,6.0,7.53,4.44,0.91,1.26,0.56,70.3,70.3,70.2,1.81,0.64,73.7,82.3,0.74,,,,1.2,1.22,1.17,0.66,71.8,18.5,1.24,81.8,0.75
ropz,2024,18,50.8,37.5,64.5,27.1,25.4,29.0,0.15,0.16,0.13,2.5,2.72,2.3,0.02,0.01,0.04,104,105,104,75.9,80.5,71.6,95.3,101.4,89.3,0.03,0.02,0.03,0.39,0.23,0.52,0.73,0.77,0.69,0.95,1.0,0.9,13.6,10.5,16.5,17.2,21.0,13.6,0.07,0.08,0.07,16.2,15.5,16.9,0.1,0.13,0.07,57.8,62.1,51.5,1.08,1.11,1.06,,,,49.1,51.8,46.7,17.4,18.2,16.7,1.5,2.8,0.3,0.07,0.05,0.09,0.1,0.08,0.12,11.4,19.3,4.3,0.02,0.04,0.0,2.8,5.1,0.5,0.006,0.01,0.0,0.005,0.01,0.0,21.8,24.1,19.6,72,70,73,2.05,2.22,1.97,0.14,0.12,0.17,19.9,15.0,25.1,0.1,0.09,0.1,15.7,16.0,15.3,3.15,3.78,2.56,0.62,0.45,0.79,75.4,72.3,80.8,0.83,0.62,74.3,75.9,0.73,,,,1.12,1.12,1.11,0.64,70.8,17.4,1.15,75.3,0.73
sh1ro,2024,6,63.2,66.0,56.5,28.9,29.4,28.3,0.13,0.14,0.13,2.28,2.06,2.52,0.04,0.03,0.04,100,98,103,76.4,76.0,76.7,94.5,94.9,94.0,0.04,0.04,0.05,0.56,0.42,0.74,0.76,0.78,0.75,0.97,1.01,0.94,15.1,13.4,16.9,14.8,17.8,11.4,0.05,0.05,0.05,24.4,22.9,26.3,0.1,0.12,0.07,65.8,69.7,59.1,1.37,1.16,1.57,,,,52.0,53.2,50.6,19.3,20.3,18.3,25.3,33.5,16.3,0.09,0.08,0.09,0.13,0.09,0.16,13.8,20.0,7.5,0.32,0.42,0.21,42.0,54.2,28.1,0.08,0.1,0.05,0.06,0.09,0.03,20.8,22.2,19.3,77,75,79,2.11,2.26,2.02,0.18,0.14,0.21,23.2,18.4,28.6,0.09,0.08,0.1,16.7,16.7,16.7,3.8,4.24,3.31,1.23,1.52,0.92,78.5,76.5,82.7,1.96,0.55,76.6,76.4,0.76,,,,1.16,1.13,1.19,0.59,73.0,19.3,1.02,73.6,0.71
spinx,2024,13,72.2,61.1,83.3,27.3,27.7,27.0,0.18,0.2,0.15,2.73,2.97,2.5,0.03,0.01,0.04,106,107,105,78.2,81.6,74.9,99.2,106.3,92.5,0.02,0.02,0.02,0.3,0.24,0.36,0.74,0.76,0.71,0.96,1.01,0.9,11.8,8.6,15.1,17.7,21.6,13.7,0.07,0.08,0.07,21.8,23.0,20.2,0.1,0.13,0.07,57.5,61.0,52.1,1.02,1.04,1.0,,,,49.7,51.2,48.2,17.9,18.4,17.3,0.4,0.6,0.3,0.1,0.1,0.1,0.12,0.09,0.14,10.4,14.2,6.3,0.01,0.01,0.0,0.8,1.2,0.4,0.001,0.003,0.0,0.0006,0.0006,0.0006,21.0,22.1,19.9,72,68,75,2.06,2.21,1.96,0.16,0.13,0.18,21.1,17.0,25.5,0.13,0.15,0.11,20.6,23.0,18.1,3.47,3.47,3.48,0.85,0.75,0.94,75.3,72.0,81.4,0.65,0.62,75.5,78.2,0.74,,,,1.12,1.1,1.15,0.66,71.9,17.9,1.17,77.0,0.74
torzsi,2024,20,54.1,51.3,59.1,28.3,27.2,29.7,0.13,0.14,0.11,2.06,2.16,1.97,0.03,0.02,0.03,100,99,101,71.7,78.6,64.6,92.4,102.8,80.7,0.07,0.05,0.11,0.67,0.43,0.93,0.72,0.79,0.64,0.95,1.05,0.84,15.5,12.4,18.8,15.8,20.4,11.0,0.06,0.06,0.06,15.3,17.3,13.0,0.1,0.14,0.05,62.0,68.5,49.5,1.03,1.09,0.97,,,,49.0,53.7,44.1,17.6,20.0,15.0,24.7,32.4,16.6,0.1,0.09,0.1,0.1,0.08,0.13,11.1,17.0,5.5,0.32,0.42,0.22,45.0,53.0,34.7,0.08,0.12,0.05,0.06,0.1,0.03,19.3,18.5,20.1,72,70,73,2.35,2.57,2.25,0.14,0.12,0.16,19.6,15.0,25.5,0.1,0.1,0.1,17.4,18.3,16.6,3.28,4.24,2.27,0.71,0.82,0.6,79.0,79.9,76.7,0.84,0.59,72.5,71.7,0.72,,,,1.06,1.12,1.01,0.64,70.1,17.6,1.04,69.2,0.67
w0nderful,2024,11,52.9,53.1,52.6,29.0,27.6,30.6,0.13,0.13,0.14,2.1,2.1,2.11,0.02,0.02,0.03,101,100,102,72.9,76.7,69.2,90.8,97.4,84.6,0.06,0.04,0.07,0.65,0.4,0.9,0.72,0.77,0.68,0.93,1.01,0.86,12.8,11.9,13.6,17.1,20.4,13.9,0.06,0.07,0.06,22.2,19.2,25.7,0.11,0.14,0.08,62.5,66.3,56.9,1.2,1.12,1.28,,,,49.6,52.2,47.0,16.4,18.0,14.9,22.3,28.4,16.1,0.09,0.08,0.11,0.12,0.09,0.15,11.9,19.0,4.4,0.29,0.38,0.21,40.6,49.0,31.0,0.07,0.09,0.04,0.06,0.09,0.03,20.4,20.4,20.5,75,73,77,2.22,2.56,2.07,0.14,0.11,0.17,19.5,14.5,25.2,0.11,0.11,0.12,19.2,19.1,19.4,2.81,3.28,2.33,0.49,0.55,0.44,74.9,72.8,78.5,1.3,0.58,74.8,72.9,0.72,,,,1.13,1.12,1.13,0.61,72.6,16.4,1.12,71.6,0.69
xantares,2024,15,62.1,72.2,45.5,23.0,25.1,20.5,0.25,0.27,0.23,3.19,3.46,2.91,0.01,0.01,0.01,115,113,117,85.8,88.6,82.8,113.2,115.6,110.5,0.02,0.02,0.02,0.44,0.47,0.45,0.75,0.79,0.71,1.05,1.08,1.01,7.2,7.0,7.5,27.8,25.6,30.2,0.12,0.11,0.14,23.4,18.7,27.2,0.16,0.15,0.16,55.9,58.4,53.7,1.25,1.38,1.11,,,,50.4,53.0,47.7,18.3,19.6,16.9,0.7,0.8,0.6,0.11,0.08,0.13,0.12,0.1,0.14,10.4,17.8,2.9,0.01,0.01,0.01,1.3,1.2,1.4,0.003,0.003,0.002,0.0,0.0,0.0,19.3,21.9,16.6,70,71,69,2.32,2.69,1.93,0.14,0.13,0.15,18.5,16.7,20.6,0.14,0.1,0.17,21.2,17.8,24.2,7.1,9.12,4.94,1.07,1.48,0.61,74.0,73.7,74.2,1.61,0.65,74.9,85.8,0.75,,,,1.17,1.17,1.17,0.69,70.6,18.3,1.14,84.1,0.74
xertion,2024,14,67.6,59.1,83.3,25.1,27.9,21.7,0.24,0.26,0.21,3.06,3.34,2.78,0.02,0.01,0.02,113,111,117,81.7,85.5,77.8,106.6,108.6,104.3,0.02,0.03,0.02,0.51,0.51,0.54,0.72,0.77,0.67,0.99,1.03,0.95,7.7,7.7,7.8,27.7,23.7,31.8,0.14,0.11,0.18,23.0,19.3,25.4,0.13,0.13,0.14,47.9,53.9,43.2,1.14,1.06,1.23,,,,48.2,51.4,44.9,18.3,19.9,16.7,0.2,0.3,0.2,0.11,0.09,0.12,0.1,0.1,0.09,5.1,9.4,1.1,0.0,0.0,0.0,0.4,0.4,0.5,0.0003,0.0,0.0006,0.0,0.0,0.0,18.9,21.6,16.2,63,64,61,2.18,2.63,1.76,0.12,0.12,0.12,16.6,15.7,17.6,0.15,0.13,0.17,21.6,20.2,22.8,6.51,7.73,5.25,0.68,0.64,0.73,73.8,74.4,73.1,1.0,0.69,72.2,81.7,0.72,,,,1.12,1.13,1.11,0.71,70.2,18.3,1.12,80.8,0.72
zywoo,2024,3,57.5,53.8,64.3,26.0,27.8,23.9,0.18,0.17,0.19,2.6,2.53,2.67,0.04,0.03,0.05,103,99,108,88.9,91.0,86.9,112.5,117.8,107.5,0.05,0.05,0.05,0.63,0.54,0.72,0.86,0.92,0.81,1.12,1.2,1.03,11.2,11.8,10.6,21.7,22.1,21.3,0.08,0.07,0.09,21.4,17.3,24.6,0.14,0.15,0.13,64.2,68.9,59.3,1.36,1.21,1.5,,,,54.7,57.2,52.2,23.3,25.3,21.3,20.3,27.3,13.3,0.09,0.07,0.11,0.13,0.11,0.15,8.5,14.5,2.2,0.27,0.36,0.18,31.1,38.6,22.4,0.07,0.1,0.05,0.06,0.09,0.04,19.3,19.1,19.6,73,72,73,2.26,2.65,1.97,0.16,0.14,0.19,18.9,15.2,23.1,0.11,0.1,0.12,18.7,17.7,19.5,4.05,4.61,3.49,1.1,1.06,1.13,76.0,73.4,79.1,3.75,0.59,77.7,88.9,0.86,,,,1.36,1.35,1.37,0.64,75.2,23.3,1.32,86.1,0.83
b1t,2025,20,53.7,52.2,55.6,27.0,26.8,27.3,0.18,0.21,0.16,2.56,2.73,2.4,0.02,0.01,0.03,107,108,106,77.2,79.8,74.9,99.0,101.6,96.5,0.04,0.03,0.04,0.56,0.51,0.56,0.72,0.74,0.71,0.98,1.0,0.97,9.0,8.5,9.4,19.7,20.5,18.9,0.09,0.08,0.1,22.6,22.0,23.1,0.1,0.12,0.09,52.9,59.2,46.7,1.03,1.1,0.95,,,,48.4,49.2,47.7,17.7,18.6,16.9,0.4,0.2,0.5,0.1,0.09,0.11,0.11,0.09,0.13,7.6,12.7,3.0,0.01,0.0,0.01,0.9,0.5,1.2,0.001,0.0006,0.002,0.0,0.0,0.0,21.1,24.9,17.6,71,69,73,2.17,2.04,2.3,0.14,0.11,0.17,19.8,15.3,24.0,0.13,0.12,0.14,20.5,19.9,21.1,3.61,4.46,2.84,0.6,0.59,0.6,72.3,71.2,73.6,0.79,0.65,74.1,77.2,0.72,,,,1.13,1.07,1.18,0.67,72.1,17.7,1.17,77.2,0.73
donk,2025,2,54.8,50.0,60.0,23.3,25.2,21.2,0.21,0.24,0.19,2.98,3.19,2.77,0.02,0.01,0.03,104,104,105,97.1,99.7,94.5,126.4,127.5,125.2,0.01,0.02,0.01,0.45,0.45,0.45,0.93,0.96,0.9,1.26,1.28,1.24,6.7,6.2,7.2,28.6,25.9,31.4,0.11,0.09,0.13,23.0,23.2,22.8,0.18,0.17,0.18,62.2,67.0,58.2,1.57,1.65,1.48,,,,57.0,59.0,55.0,25.5,25.8,25.3,0.8,1.1,0.5,0.1,0.09,0.12,0.16,0.13,0.19,7.1,11.7,2.8,0.02,0.02,0.01,1.7,2.0,1.3,0.003,0.004,0.002,0.003,0.006,0.0,16.1,18.8,13.4,69,68,70,1.94,2.47,1.42,0.19,0.17,0.21,20.4,17.6,23.3,0.15,0.13,0.17,22.1,20.1,23.8,3.46,4.19,2.74,0.42,0.34,0.51,74.1,75.2,73.1,3.4,0.66,77.6,97.1,0.93,,,,1.42,1.35,1.49,0.72,74.3,25.5,1.43,95.0,0.93
flamez,2025,7,48.4,45.0,54.5,27.8,29.2,26.1,0.22,0.22,0.21,2.94,3.24,2.64,0.02,0.01,0.02,109,105,114,75.1,80.6,69.7,96.3,101.3,91.0,0.04,0.04,0.04,0.7,0.65,0.73,0.69,0.77,0.61,0.93,1.01,0.85,6.0,6.3,5.7,26.9,24.9,29.0,0.14,0.1,0.18,36.4,25.6,42.4,0.13,0.15,0.11,48.9,60.3,39.4,0.99,1.12,0.86,,,,46.0,50.0,42.1,17.2,19.7,14.7,0.2,0.1,0.3,0.14,0.09,0.19,0.1,0.08,0.13,5.7,11.0,1.1,0.0,0.0,0.0,0.4,0.2,0.8,0.0007,0.0,0.001,0.0,0.0,0.0,20.5,22.7,18.3,70,70,69,1.82,2.16,1.52,0.12,0.1,0.14,17.3,13.3,22.2,0.19,0.13,0.25,29.0,22.0,34.8,5.17,5.77,4.58,0.72,0.7,0.74,78.7,76.9,81.0,0.94,0.67,74.9,75.1,0.69,,,,1.12,1.13,1.1,0.69,73.5,17.2,1.14,75.2,0.7
frozen,2025,8,58.5,51.7,66.7,27.6,27.9,27.3,0.22,0.23,0.2,3.11,3.32,2.89,0.03,0.03,0.03,112,112,111,81.0,85.5,76.3,103.8,108.0,99.4,0.04,0.04,0.04,0.47,0.39,0.56,0.72,0.76,0.69,0.99,1.04,0.95,12.5,11.2,13.8,18.1,19.0,17.3,0.08,0.07,0.09,24.6,21.7,27.0,0.1,0.12,0.08,54.2,61.9,45.5,1.25,1.3,1.21,,,,48.6,50.8,46.4,17.8,19.3,16.3,0.3,0.6,0.1,0.09,0.08,0.11,0.12,0.09,0.14,10.1,17.7,2.6,0.0,0.01,0.0,0.4,0.7,0.1,0.0005,0.001,0.0,0.0005,0.0005,0.0005,22.4,26.0,18.8,72,72,71,2.65,2.75,2.58,0.16,0.13,0.18,21.9,17.7,26.7,0.12,0.11,0.14,19.8,19.6,19.9,6.0,6.55,5.44,1.12,1.38,0.85,73.2,67.8,81.4,1.47,0.63,75.0,81.0,0.72,,,,1.17,1.19,1.15,0.65,72.6,17.8,1.14,81.2,0.74
im,2025,19,60.6,70.6,50.0,27.4,30.1,24.4,0.21,0.23,0.2,2.91,3.19,2.66,0.02,0.02,0.02,111,108,115,78.5,85.3,72.4,100.0,109.8,91.0,0.04,0.04,0.03,0.55,0.46,0.6,0.71,0.79,0.63,0.96,1.08,0.85,8.0,6.4,9.5,20.7,21.1,20.3,0.09,0.08,0.11,27.0,28.7,25.9,0.11,0.13,0.1,54.4,61.8,47.5,1.19,1.25,1.13,,,,47.6,52.0,43.5,16.9,19.6,14.3,0.1,0.1,0.1,0.12,0.12,0.12,0.11,0.12,0.1,6.9,11.4,2.9,0.0,0.0,0.0,0.2,0.2,0.3,0.0006,0.0006,0.0005,0.0,0.0,0.0,21.0,21.1,20.8,69,67,71,2.04,2.32,1.83,0.14,0.14,0.14,19.8,17.3,22.7,0.14,0.14,0.15,20.9,21.1,20.8,3.47,4.14,2.85,0.51,0.53,0.49,76.1,73.2,79.8,0.47,0.68,73.7,78.5,0.71,,,,1.09,1.11,1.07,0.7,71.7,16.9,1.14,77.8,0.71
kscerato,2025,9,66.2,68.6,61.5,27.3,27.9,26.7,0.22,0.23,0.2,3.14,3.4,2.88,0.03,0.02,0.03,112,112,113,82.0,86.2,77.7,102.1,107.2,97.2,0.05,0.05,0.05,0.69,0.56,0.81,0.73,0.77,0.69,0.97,1.04,0.91,11.2,9.6,12.7,18.4,16.1,20.7,0.08,0.06,0.1,29.9,27.2,31.5,0.1,0.1,0.1,54.3,60.9,49.3,1.15,1.13,1.17,,,,48.4,50.8,46.0,18.4,19.5,17.2,0.6,0.5,0.8,0.09,0.08,0.1,0.11,0.1,0.11,10.6,16.9,4.4,0.01,0.01,0.01,1.1,0.8,1.5,0.002,0.0009,0.003,0.0006,0.0004,0.0008,23.6,24.8,22.4,75,75,75,2.43,2.72,2.23,0.14,0.13,0.15,19.1,17.0,21.4,0.12,0.11,0.14,20.0,18.5,21.2,7.89,8.71,7.08,1.49,1.54,1.44,73.8,69.9,77.6,1.68,0.61,76.4,82.0,0.73,,,,1.2,1.19,1.21,0.63,73.9,18.4,1.15,82.0,0.74
m0nesy,2025,4,57.9,50.0,71.4,25.5,25.9,24.9,0.14,0.15,0.13,2.09,2.05,2.13,0.03,0.02,0.04,100,99,101,81.5,84.2,78.7,105.6,110.3,101.2,0.08,0.06,0.09,0.68,0.46,0.9,0.81,0.85,0.78,1.09,1.16,1.03,12.0,10.5,13.5,21.5,23.9,19.0,0.07,0.07,0.08,26.5,25.2,27.8,0.14,0.17,0.11,65.3,69.6,59.8,1.17,1.16,1.18,,,,52.4,54.3,50.6,21.2,22.3,20.1,26.3,32.6,20.0,0.09,0.08,0.1,0.12,0.09,0.15,10.5,17.5,3.1,0.37,0.45,0.29,45.3,52.9,37.1,0.1,0.12,0.08,0.09,0.11,0.07,18.6,19.8,17.5,77,75,78,2.4,2.68,2.26,0.16,0.13,0.18,19.1,15.7,22.9,0.12,0.12,0.12,20.0,20.6,19.5,3.48,4.11,2.85,0.74,0.92,0.56,75.0,75.3,74.7,2.8,0.59,76.0,81.5,0.81,,,,1.25,1.18,1.32,0.64,73.5,21.2,1.2,78.6,0.76
